user_id,feature_number
1241,7
1260,7
1275,7
1336,7
1380,7
1397,7
1429,7
1536,7
1542,7
1552,7
1560,7
1633,7
1772,7
1794,7
1854,7
959,377
1171,377
1188,377
1264,377
1285,377
1346,377
1355,377
1490,377
1500,377
1631,377
1654,377
1785,377
1832,377
1840,377
977,378
1069,378
1090,378
1225,378
1234,378
1310,378
1443,378
1900,378
986,379
1299,379
1634,379
1289,380
1330,380
1388,380
1023,381
1163,381
1199,381
171,381
1467,382
1584,382
1006,383
1888,383
913,13
917,13
953,13
968,13
1029,13
1052,13
1062,13
1110,13
1114,13
1240,13
1281,13
484,13
1333,13
1373,13
1387,13
1429,13
1431,13
1432,13
1496,13
1531,13
1577,13
1641,13
1656,13
1678,13
1693,13
1702,13
1703,13
1711,13
1717,13
1726,13
1806,13
1807,13
1814,13
934,384
989,384
1111,384
1573,384
1646,384
1751,384
1875,384
1894,384
947,213
1025,213
1100,213
1332,213
1377,213
1742,213
1882,213
1885,213
980,385
1026,385
1416,385
1356,386
1432,386
1497,386
900,14
913,14
917,14
924,14
928,14
949,14
951,14
961,14
986,14
992,14
995,14
1008,14
1019,14
1029,14
1033,14
58,14
1052,14
1054,14
1062,14
1074,14
1084,14
1085,14
1087,14
1097,14
1109,14
1114,14
1121,14
1138,14
1152,14
1159,14
1171,14
1189,14
1193,14
1202,14
1203,14
1213,14
1229,14
1236,14
1240,14
1248,14
1259,14
1262,14
1275,14
484,14
1296,14
1297,14
1301,14
1304,14
1307,14
1322,14
1333,14
171,14
1344,14
1354,14
1357,14
1362,14
1369,14
1371,14
1384,14
1385,14
1387,14
1394,14
1408,14
1410,14
1421,14
1428,14
1443,14
1444,14
1445,14
1450,14
1452,14
1460,14
1465,14
1469,14
1476,14
428,14
1486,14
1496,14
1511,14
1518,14
1529,14
1531,14
1549,14
1552,14
1553,14
1561,14
1567,14
1568,14
1570,14
1574,14
1577,14
1615,14
1620,14
1641,14
1656,14
1678,14
1687,14
1693,14
1698,14
1701,14
1708,14
1725,14
1726,14
1727,14
1733,14
1738,14
1744,14
1745,14
1760,14
1768,14
1771,14
1777,14
1778,14
1784,14
1792,14
1798,14
1806,14
1807,14
1819,14
1820,14
1828,14
1830,14
1837,14
1861,14
1880,14
1895,14
1223,387
1300,387
1794,387
1072,388
1111,388
1131,388
1322,388
1366,388
1385,388
1670,388
1703,388
1708,388
900,15
908,15
914,15
935,15
942,15
954,15
962,15
1045,15
1095,15
1128,15
1224,15
483,15
649,15
1300,15
1313,15
1425,15
1435,15
1468,15
1473,15
1606,15
1609,15
1611,15
376,15
1718,15
420,15
1744,15
414,15
1786,15
1829,15
1894,15
915,389
1636,389
1779,389
914,390
995,390
1096,390
1193,390
1276,390
1319,390
1453,390
1837,390
946,391
1163,391
1532,391
1627,391
1194,338
1258,338
1584,338
921,392
934,392
937,392
953,392
979,392
980,392
1001,392
1008,392
1127,392
1162,392
1195,392
1198,392
1222,392
1230,392
1240,392
1242,392
1272,392
1276,392
1301,392
1330,392
1373,392
1390,392
1422,392
1431,392
1432,392
596,392
1520,392
1573,392
1577,392
1585,392
1589,392
1603,392
1644,392
1659,392
1695,392
1697,392
1702,392
1717,392
1722,392
1763,392
1767,392
1829,392
1867,392
1881,392
1891,392
963,393
1161,393
606,393
1276,393
1314,393
1606,393
1731,393
1814,393
1881,393
919,215
976,215
1115,215
1122,215
1277,215
1303,215
1349,215
1392,215
1426,215
1427,215
1445,215
1475,215
1528,215
1660,215
1844,215
1878,215
992,394
1026,394
1195,394
1287,394
1736,394
1755,394
1773,394
1902,394
629,395
1238,395
1271,395
1343,395
1359,395
1618,395
1752,395
1822,395
948,396
596,396
1566,396
1625,396
1870,396
1230,397
1352,397
1356,397
1659,397
914,216
1095,216
1104,216
1154,216
1247,216
1393,216
1575,216
1720,216
1745,216
1764,216
606,398
1551,398
1721,398
1791,398
1230,399
1352,399
976,400
1029,400
1056,400
1083,400
1322,400
1380,400
1826,400
1851,400
997,401
1125,401
1199,401
1250,401
1267,401
1491,401
896,217
1135,217
1374,217
1389,217
641,217
1559,217
1573,217
1599,217
1761,217
1843,217
908,18
917,18
920,18
1023,18
1054,18
1056,18
1075,18
1128,18
1160,18
1182,18
1203,18
1265,18
1269,18
1278,18
1280,18
1445,18
1513,18
1718,18
1724,18
1759,18
1811,18
1016,402
1090,402
1600,402
1816,402
944,403
977,403
1011,403
1232,403
1258,403
1338,403
1418,403
1549,403
933,404
1661,404
1342,405
1425,405
606,406
1318,406
1118,407
1314,407
1548,407
1692,407
1107,408
1123,408
1124,408
1149,408
1156,408
1184,408
1196,408
1341,408
1485,408
1488,408
1558,408
1563,408
1662,408
1665,408
1707,408
1735,408
1799,408
1810,408
1839,408
924,409
1011,409
1109,409
1338,409
1429,409
1225,410
1246,410
1481,410
966,411
1622,411
1761,411
1180,412
1376,412
1804,412
1036,413
1783,413
1113,414
1565,414
909,415
987,415
1699,415
1794,415
1896,415
1075,416
1344,416
1407,416
1431,416
1863,416
1232,218
1565,218
1629,218
1763,218
1870,218
1882,218
925,417
1132,417
1312,417
1547,417
1554,417
1600,417
1653,417
1819,417
1863,417
1877,417
1158,418
1503,418
1743,418
1424,419
1699,419
1896,419
1055,420
1135,420
1151,420
1391,420
1761,420
1059,421
1185,421
1076,422
1101,422
1145,422
1329,422
1551,422
1791,422
1842,422
641,423
1625,423
930,424
1801,424
980,425
1161,425
1238,425
1290,425
1337,425
1420,425
1557,425
1702,425
1772,425
1867,425
1911,425
959,426
1130,426
1467,426
1539,426
1545,426
1584,426
1661,426
1742,426
1800,426
1832,426
1263,427
1487,427
1545,427
978,428
1255,428
1399,428
1517,428
1659,428
931,429
1003,429
1284,429
1484,429
1528,429
1639,429
1746,429
1779,429
1021,430
1857,430
900,21
913,21
931,21
1019,21
1025,21
1232,21
1259,21
1357,21
1418,21
1478,21
1565,21
1624,21
1702,21
1763,21
1837,21
1844,21
1385,431
1778,431
930,313
1113,313
1485,313
1492,313
1496,313
1645,313
1878,313
1600,432
1750,432
909,433
925,433
951,433
1278,433
1424,433
1450,433
1609,433
1701,433
1835,433
1896,433
908,22
913,22
928,22
930,22
939,22
947,22
950,22
968,22
1025,22
1033,22
58,22
1060,22
1085,22
629,22
1135,22
1162,22
1171,22
1193,22
1202,22
1203,22
1240,22
1307,22
1342,22
1343,22
1344,22
1372,22
1374,22
1387,22
1400,22
1421,22
1429,22
1465,22
1473,22
1486,22
1529,22
641,22
1549,22
1553,22
1561,22
1567,22
1577,22
1599,22
1615,22
1625,22
1678,22
1687,22
1693,22
1711,22
1717,22
1720,22
1726,22
1727,22
420,22
1760,22
1761,22
1814,22
1825,22
1829,22
1064,434
1478,434
939,23
1060,23
1293,23
1531,23
1566,23
1568,23
1699,23
1356,435
1372,435
1510,435
1695,435
1773,435
1881,435
1296,222
1356,222
1385,222
1410,222
601,222
1800,222
1872,222
1881,222
1212,436
1545,436
915,223
963,223
1114,223
1152,223
606,223
1239,223
1294,223
1391,223
1452,223
428,223
641,223
1545,223
1549,223
1625,223
1629,223
1660,223
1744,223
1798,223
1814,223
1882,223
1910,223
934,437
1076,437
1111,437
1243,437
1271,437
1467,437
961,438
1223,438
1329,438
1344,438
1431,438
1518,438
1768,438
1791,438
1800,438
1811,438
1873,438
1751,439
1875,439
978,440
980,440
1162,440
1209,440
1431,440
913,225
1104,225
1263,225
1343,225
1353,225
1364,225
1473,225
1545,225
1573,225
1648,225
1620,441
1675,441
1867,441
946,442
1075,442
1339,442
1429,442
1485,442
1693,442
1760,442
1870,442
1882,442
945,314
989,314
1142,314
1147,314
1350,314
1406,314
1578,314
1681,314
1709,314
1903,314
1001,443
1615,443
1698,443
1577,444
1718,444
898,226
900,226
933,226
934,226
939,226
964,226
1005,226
1014,226
1100,226
1129,226
1213,226
1229,226
1259,226
1261,226
1277,226
1345,226
1352,226
1415,226
1469,226
1497,226
596,226
1543,226
1553,226
1573,226
1592,226
538,226
1661,226
1667,226
1677,226
1725,226
1763,226
1783,226
913,227
953,227
1029,227
1135,227
1160,227
1173,227
1222,227
1238,227
1243,227
484,227
1377,227
1487,227
1497,227
1604,227
1620,227
1646,227
1675,227
1867,227
1881,227
1885,227
934,445
943,445
1076,445
1090,445
1262,445
1313,445
1512,445
1566,445
1660,445
1694,445
1713,445
1715,445
1731,445
1321,446
1521,446
1243,447
1399,447
1737,447
917,228
930,228
931,228
936,228
942,228
944,228
949,228
957,228
976,228
977,228
986,228
989,228
1011,228
1020,228
1025,228
1041,228
1072,228
1095,228
1122,228
1128,228
1131,228
629,228
1154,228
1166,228
1169,228
1189,228
348,228
1239,228
1246,228
1249,228
1258,228
1300,228
1306,228
1332,228
1338,228
1342,228
1348,228
1349,228
1366,228
1372,228
1374,228
1392,228
1418,228
1428,228
1464,228
1478,228
1482,228
1515,228
596,228
1541,228
1549,228
1575,228
1584,228
1600,228
1625,228
1645,228
580,228
1679,228
1681,228
1696,228
1703,228
1711,228
420,228
475,228
1744,228
1746,228
1751,228
1756,228
1764,228
414,228
1773,228
1777,228
1800,228
1801,228
1815,228
1829,228
1844,228
1875,228
1894,228
563,228
1901,228
1113,448
1318,448
898,229
902,229
919,229
933,229
954,229
986,229
988,229
1020,229
1021,229
1060,229
1081,229
1104,229
1115,229
1128,229
629,229
1143,229
1166,229
1229,229
1247,229
1257,229
1277,229
1281,229
1299,229
1303,229
1311,229
1316,229
1350,229
1373,229
1404,229
1418,229
1426,229
1432,229
1438,229
1451,229
1475,229
1502,229
596,229
1573,229
1575,229
1587,229
1595,229
1596,229
1635,229
1636,229
1661,229
1679,229
1691,229
1715,229
1727,229
1729,229
1732,229
1783,229
1820,229
1824,229
1871,229
1872,229
1884,229
1894,229
1899,229
1096,449
1444,449
1676,449
1713,449
1136,450
1325,450
1420,450
1433,450
1687,450
1708,450
913,451
914,451
1052,451
1217,451
1247,451
1408,451
1453,451
1575,451
1761,451
1807,451
1818,451
1885,451
1895,451
1897,451
1195,452
1800,452
1101,453
1278,453
1416,453
900,230
915,230
935,230
954,230
962,230
975,230
988,230
1007,230
1019,230
1021,230
1035,230
1052,230
1104,230
1106,230
1109,230
1120,230
363,230
1170,230
1202,230
1227,230
1235,230
1275,230
1282,230
1296,230
1303,230
1322,230
1344,230
1385,230
1426,230
1427,230
1446,230
1459,230
1473,230
1475,230
1479,230
428,230
1500,230
1515,230
1525,230
1529,230
641,230
1545,230
1549,230
1574,230
1591,230
1596,230
1633,230
1635,230
1649,230
1650,230
1661,230
1673,230
1680,230
1742,230
1770,230
1778,230
1828,230
517,230
1873,230
1893,230
1319,315
1356,315
1424,315
1693,315
1733,315
1837,315
1881,315
1022,454
1322,454
1418,454
1904,454
1048,455
1539,455
1551,455
1717,455
915,456
1897,456
1029,457
1056,457
1173,457
1222,457
1238,457
1243,457
484,457
1646,457
1675,457
994,232
363,232
1225,232
348,232
1258,232
1275,232
1334,232
1338,232
1343,232
1355,232
1357,232
1364,232
1366,232
1435,232
1536,232
1545,232
1584,232
1699,232
1711,232
475,232
1738,232
1777,232
1807,232
1818,232
925,458
1835,458
1001,459
1124,459
1352,459
1198,460
1570,460
979,461
1179,461
1499,461
1562,461
960,462
998,462
1125,463
1799,463
1626,464
1911,464
1340,465
1826,465
935,466
1781,466
1402,467
1710,467
1900,467
1376,468
1405,468
1456,469
1789,469
629,470
1189,470
1356,470
1394,470
1553,470
1139,471
1168,471
1308,471
1606,471
1547,472
1712,472
1839,472
916,473
1294,473
649,474
1325,474
1387,474
1687,474
1093,233
1148,233
1284,233
1404,233
1720,233
1884,233
1048,475
1055,475
1180,475
1205,475
1433,475
1528,475
1539,475
1604,475
1652,475
1665,475
1886,475
1005,476
1109,476
1278,476
1724,476
1054,234
1385,234
1529,234
1761,234
1770,234
1778,234
1876,234
944,235
1052,235
1541,235
1634,235
1059,477
1075,477
1499,478
1552,478
896,479
924,479
1630,479
1893,479
1126,480
1562,480
968,481
1162,481
1497,481
1696,481
1814,481
1006,482
1211,482
1367,482
1370,482
1668,482
1821,482
1538,483
1839,483
1845,483
931,236
1138,236
1218,236
1535,236
1154,484
1295,484
1093,485
483,485
1284,485
1492,485
1899,485
1907,485
1457,486
1465,486
1491,486
1453,487
1761,487
1807,487
1131,488
1306,488
1565,489
1606,489
1695,490
1874,490
1888,490
919,316
939,316
1014,316
1099,316
1103,316
1108,316
1115,316
1261,316
1292,316
1354,316
1583,316
896,237
917,237
942,237
957,237
965,237
971,237
975,237
988,237
989,237
1009,237
1014,237
1015,237
1018,237
1019,237
1022,237
1032,237
1036,237
1066,237
1099,237
1102,237
1120,237
1129,237
1148,237
1158,237
1170,237
1190,237
1204,237
1227,237
1233,237
1235,237
483,237
1261,237
1284,237
1309,237
1315,237
1322,237
1324,237
1345,237
1379,237
1381,237
1396,237
1413,237
1423,237
1429,237
1448,237
1454,237
1459,237
1462,237
1479,237
1489,237
1503,237
1515,237
641,237
1576,237
1578,237
1591,237
1628,237
601,237
1647,237
1650,237
1680,237
1682,237
1686,237
1706,237
1720,237
1725,237
1728,237
1742,237
1751,237
1764,237
414,237
1786,237
1794,237
1812,237
1828,237
1830,237
1841,237
1848,237
1850,237
1857,237
1859,237
1862,237
1873,237
1875,237
1893,237
1903,237
1390,491
1819,491
1670,492
1772,492
1171,493
1182,493
975,494
1021,494
1120,494
1215,494
1706,494
930,495
1296,495
1496,495
1545,495
1573,495
601,495
1691,495
1904,495
1599,496
1761,496
566,238
1427,238
1630,238
1658,238
376,238
1703,238
908,44
1033,44
1218,44
649,44
1307,44
1360,44
1372,44
1435,44
1712,44
1213,497
1469,497
1725,497
934,498
1230,498
1453,498
1621,498
1746,498
1262,499
1835,499
1021,500
1334,500
1153,501
1288,501
1879,501
914,502
1539,502
1551,502
968,240
1062,240
1152,240
1188,240
1217,240
1310,240
1473,240
1492,240
1500,240
1525,240
1696,240
1703,240
1767,240
947,503
1653,503
999,504
1234,504
1342,504
1610,504
1694,504
1726,504
1157,505
1383,505
1909,505
1021,506
1204,506
1423,506
1027,507
1627,507
1890,507
1893,507
1843,508
1845,508
932,509
934,509
1026,509
1114,509
1237,509
1330,509
1397,509
1420,509
1443,509
1464,509
1483,509
1580,509
1677,509
1870,509
1902,509
1070,317
1110,317
1202,317
606,317
1549,317
1897,317
1046,510
1194,510
1586,510
1331,511
1484,511
1622,511
1901,511
1431,512
1598,512
1054,243
1385,243
420,243
1761,243
1770,243
1876,243
1910,243
935,513
1041,513
1393,513
1531,513
1781,513
1741,514
1898,514
1035,245
1296,245
964,515
1005,515
1196,516
1467,516
1101,517
1504,517
1868,517
909,246
914,246
987,246
1062,246
1183,246
1193,246
1223,246
1424,246
1678,246
1686,246
1699,246
1720,246
1794,246
1895,246
1896,246
1284,518
1550,518
931,247
957,247
1020,247
1066,247
1082,247
1158,247
1225,247
1233,247
1249,247
1258,247
1284,247
1306,247
1324,247
1366,247
1413,247
1428,247
1504,247
1628,247
1647,247
580,247
1704,247
1729,247
1732,247
1743,247
1744,247
1748,247
1764,247
1766,247
1777,247
1824,247
1582,519
1728,519
1076,520
1341,520
1390,520
1437,520
1825,520
1090,521
1244,521
1299,521
1495,521
1660,521
994,248
1025,248
1051,248
1060,248
1070,248
1188,248
1204,248
1228,248
1311,248
1448,248
1502,248
1515,248
1636,248
1682,248
1742,248
1786,248
1853,248
1859,248
1862,248
1435,522
1894,522
1237,523
1264,523
1295,523
1051,524
1159,524
1444,524
1037,318
1044,318
1067,318
1082,318
1086,318
1100,318
1103,318
1106,318
1108,318
1115,318
1215,318
1231,318
1279,318
1282,318
1392,318
1495,318
1550,318
1649,318
1841,318
1907,318
968,249
1135,249
1212,249
1452,249
1658,249
919,525
948,525
1036,525
1099,525
1108,525
1231,525
1257,525
1354,525
1362,525
1404,525
1507,525
1624,525
1783,525
1812,525
1870,525
942,319
1018,319
483,319
1284,319
1490,319
1492,319
1631,319
1899,319
994,526
1037,526
1070,526
1190,526
1228,526
1310,526
1379,526
1425,526
1448,526
1489,526
1650,526
1862,526
1192,320
1292,320
1583,320
1611,320
1887,320
1497,527
1731,527
1393,528
1531,528
1354,529
1660,529
971,530
1108,530
1231,530
1550,530
1672,530
1695,530
1783,530
1227,531
1596,531
1850,531
1903,531
538,532
1763,532
1081,250
1162,250
1209,250
1482,250
1624,250
1711,250
1203,533
1240,533
1373,533
992,251
1294,251
1296,251
1468,251
1611,251
1126,534
1562,534
1030,535
1110,535
1659,535
896,536
902,536
940,536
975,536
981,536
1044,536
1064,536
1067,536
1120,536
1121,536
1152,536
1159,536
1192,536
1228,536
1246,536
1279,536
1281,536
1418,536
1425,536
1429,536
1496,536
1587,536
1745,536
1830,536
1857,536
1872,536
1903,536
904,52
905,52
914,52
915,52
930,52
936,52
956,52
962,52
963,52
976,52
1001,52
1011,52
1025,52
58,52
1095,52
1113,52
1114,52
1118,52
1122,52
1142,52
363,52
1171,52
1179,52
606,52
1224,52
348,52
1232,52
483,52
1276,52
484,52
649,52
1294,52
1297,52
1300,52
1313,52
1314,52
1318,52
1319,52
1320,52
1332,52
171,52
1349,52
1353,52
1357,52
1363,52
566,52
1374,52
1378,52
1387,52
1394,52
1397,52
1408,52
1422,52
1425,52
1427,52
1430,52
1446,52
1464,52
1468,52
428,52
1486,52
1487,52
1512,52
1536,52
641,52
1543,52
1545,52
1548,52
1549,52
1565,52
1568,52
1574,52
1602,52
538,52
1616,52
1625,52
1629,52
601,52
1645,52
1660,52
580,52
376,52
1673,52
1677,52
1679,52
1684,52
1692,52
1694,52
1695,52
420,52
475,52
1744,52
1763,52
1766,52
414,52
1776,52
1778,52
1844,52
517,52
1870,52
1878,52
1880,52
1882,52
563,52
917,537
1030,537
1322,537
1333,537
171,537
1371,537
1443,537
1531,537
1629,537
1738,537
1784,537
1788,537
1798,537
1876,537
900,538
908,538
916,538
920,538
921,538
922,538
925,538
932,538
934,538
946,538
947,538
950,538
951,538
952,538
953,538
960,538
961,538
966,538
970,538
978,538
980,538
993,538
995,538
997,538
998,538
1003,538
1004,538
1006,538
1008,538
1023,538
1026,538
1028,538
1029,538
1033,538
1040,538
1045,538
1047,538
1050,538
1054,538
1056,538
1059,538
1063,538
1073,538
1074,538
1075,538
1076,538
1077,538
1078,538
1083,538
1084,538
1085,538
1086,538
1087,538
1092,538
1101,538
1107,538
1110,538
1112,538
1117,538
1123,538
1124,538
1125,538
1126,538
1128,538
1130,538
1132,538
1135,538
1136,538
1145,538
1146,538
1149,538
1150,538
1151,538
1153,538
1156,538
1157,538
1160,538
1161,538
1163,538
1164,538
1165,538
1171,538
1172,538
1173,538
1175,538
1182,538
1184,538
1185,538
1193,538
1195,538
1197,538
1198,538
1199,538
1201,538
1203,538
1206,538
1207,538
1209,538
1211,538
1214,538
1219,538
1222,538
1230,538
1238,538
1239,538
1242,538
1243,538
1250,538
1255,538
1256,538
1265,538
1267,538
1269,538
1270,538
1271,538
1272,538
1274,538
1278,538
1280,538
1285,538
1287,538
1288,538
1290,538
1291,538
1293,538
1301,538
1302,538
1305,538
1307,538
1312,538
1321,538
1325,538
1327,538
1329,538
1330,538
1331,538
1334,538
1335,538
1336,538
1337,538
1339,538
1340,538
1344,538
1352,538
1359,538
1360,538
1361,538
1367,538
1369,538
1370,538
1375,538
1376,538
1380,538
1383,538
1384,538
1388,538
1389,538
1391,538
1393,538
1399,538
1402,538
1405,538
1407,538
1410,538
1416,538
1420,538
1421,538
1431,538
1437,538
1440,538
1445,538
1449,538
1450,538
1456,538
1457,538
1458,538
1460,538
1463,538
1465,538
1467,538
1470,538
1471,538
1476,538
1477,538
1480,538
1483,538
1484,538
1485,538
1488,538
1491,538
1494,538
1501,538
1509,538
1511,538
1513,538
1516,538
1517,538
1518,538
1520,538
1524,538
1528,538
1530,538
1532,538
1535,538
1537,538
1539,538
1542,538
1544,538
1547,538
1551,538
1552,538
1553,538
1554,538
1557,538
1558,538
1559,538
1561,538
1563,538
1564,538
1567,538
1570,538
1571,538
1572,538
1577,538
1580,538
1584,538
1585,538
1588,538
1589,538
1594,538
1598,538
1600,538
1603,538
1605,538
1608,538
1609,538
1610,538
1612,538
1613,538
1614,538
1615,538
1618,538
1619,538
1620,538
1621,538
1622,538
1623,538
1626,538
1632,538
1639,538
1641,538
1643,538
1644,538
1653,538
1656,538
1659,538
1662,538
1663,538
1668,538
1670,538
1675,538
1678,538
1683,538
1684,538
1687,538
1697,538
1698,538
1701,538
1702,538
1707,538
1708,538
1710,538
1711,538
1712,538
1717,538
1718,538
1719,538
1721,538
1722,538
1723,538
1724,538
1726,538
1730,538
1735,538
1736,538
1737,538
1741,538
1746,538
1750,538
1752,538
1753,538
1757,538
1761,538
1765,538
1768,538
1769,538
1771,538
1772,538
1779,538
1782,538
1789,538
1791,538
1792,538
1796,538
1799,538
1800,538
1804,538
1805,538
1806,538
1809,538
1810,538
1811,538
1816,538
1819,538
1822,538
1823,538
1826,538
1832,538
1833,538
1835,538
1839,538
1842,538
1846,538
1851,538
1854,538
1856,538
1860,538
1861,538
1863,538
1864,538
1865,538
1867,538
1868,538
1877,538
1879,538
1888,538
1891,538
1898,538
1900,538
1902,538
1908,538
1909,538
1911,538
896,53
898,53
900,53
902,53
905,53
908,53
909,53
913,53
914,53
915,53
916,53
917,53
918,53
919,53
920,53
921,53
922,53
924,53
925,53
930,53
931,53
932,53
933,53
934,53
935,53
936,53
937,53
939,53
940,53
941,53
942,53
943,53
944,53
945,53
946,53
947,53
948,53
949,53
950,53
952,53
953,53
954,53
957,53
959,53
960,53
961,53
962,53
963,53
964,53
965,53
966,53
968,53
971,53
974,53
975,53
976,53
977,53
978,53
979,53
980,53
981,53
986,53
987,53
988,53
989,53
992,53
993,53
994,53
995,53
997,53
998,53
999,53
1001,53
1003,53
1004,53
1005,53
1007,53
1008,53
1011,53
1014,53
1015,53
1016,53
1018,53
1019,53
1020,53
1021,53
1022,53
1023,53
1025,53
1026,53
1027,53
1028,53
1029,53
1030,53
1032,53
1033,53
58,53
1035,53
1036,53
1037,53
1040,53
1041,53
1044,53
1045,53
1046,53
1047,53
1048,53
1050,53
1051,53
1052,53
1054,53
1055,53
1056,53
1059,53
1060,53
1062,53
1063,53
1064,53
1066,53
1067,53
1070,53
1071,53
1072,53
1073,53
1074,53
1075,53
1076,53
1077,53
1078,53
1082,53
1083,53
1084,53
1085,53
1086,53
1087,53
1090,53
1092,53
1093,53
1094,53
1095,53
1096,53
1097,53
1099,53
1100,53
1101,53
1103,53
1104,53
1106,53
1107,53
1108,53
1109,53
1110,53
1111,53
1112,53
1113,53
1114,53
1115,53
1117,53
1118,53
1119,53
1120,53
1121,53
1122,53
1123,53
1124,53
1125,53
1126,53
1127,53
1128,53
1129,53
1130,53
1131,53
1132,53
629,53
1135,53
1136,53
1138,53
1139,53
1141,53
1142,53
1143,53
1145,53
1146,53
1147,53
1148,53
1149,53
1150,53
1151,53
1152,53
1153,53
1154,53
363,53
1156,53
1157,53
1158,53
1159,53
1160,53
1161,53
